symbol,symbol_name,candidate_ids,candidate_id_count,raw_symbols,condition_name,candidate_role,first_detected_at,last_detected_at,capture_price,candidate_registered_at,last_candidate_event,last_time_policy_at,last_time_policy_reason,last_time_policy_source,time_policy_eval_count,last_evaluated_at,momentum_count,final_count,join_key,join_status,missing_reason,expected_next_step,is_bug_or_expected
000240,한국앤컴퍼니,,0,000240,단테떡상이_수정,analysis_only,2026-05-14 14:41:00,2026-05-14 14:44:16,,,,2026-05-14 14:44:16,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,4,,0,0,000240,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
008930,한미사이언스,,0,008930,단테떡상이_수정,analysis_only,2026-05-14 14:44:19,2026-05-14 14:44:44,,,,2026-05-14 14:44:44,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,2,,0,0,008930,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
012610,경인양행,,0,012610,단테떡상이_수정,analysis_only,2026-05-14 12:55:42,2026-05-14 12:55:54,,,,2026-05-14 12:55:54,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,012610,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
017800,현대엘리베이터,,0,017800,단테떡상이_수정,analysis_only,2026-05-14 12:37:17,2026-05-14 12:37:17,,,,2026-05-14 12:37:17,ALLOW_MANAGE_ONLY,condition_detected,1,,0,0,017800,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
020000,한섬,,0,020000,단테떡상이_수정,analysis_only,2026-05-14 14:44:08,2026-05-14 14:49:56,,,,2026-05-14 14:49:56,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,7,,0,0,020000,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
024060,흥구석유,921d557b072e4823afd87d6fc1038542,1,024060,단테떡상이_수정,,2026-05-14 10:59:55,2026-05-14 10:59:55,15030,2026-05-14 10:59:55,candidate_expired,2026-05-14 11:29:48,ALLOW_MANAGE_ONLY,evaluate_time_filter,171,,0,0,921d557b072e4823afd87d6fc1038542,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
024110,기업은행,,0,024110,단테떡상이_수정,analysis_only,2026-05-14 14:45:39,2026-05-14 14:46:21,,,,2026-05-14 14:46:21,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,7,,0,0,024110,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
032820,우리기술,5600fc1d08524dbc90d7b43668b2d3cf,1,032820,단테떡상이_수정,,2026-05-14 11:24:50,2026-05-14 11:28:25,18390,2026-05-14 11:24:50,candidate_duplicate_refresh,2026-05-14 11:46:47,ALLOW_MANAGE_ONLY,evaluate_time_filter,79,,0,0,5600fc1d08524dbc90d7b43668b2d3cf,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
035250,강원랜드,,0,035250,단테떡상이_수정,analysis_only,2026-05-14 12:36:09,2026-05-14 12:36:13,,,,2026-05-14 12:36:13,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,035250,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
035510,신세계 I&C,190146625e44412dad7cd95a1db78971,1,035510,단테떡상이_수정,,2026-05-14 11:28:47,2026-05-14 11:39:47,19480,2026-05-14 11:28:47,candidate_duplicate_refresh,2026-05-14 11:46:51,ALLOW_MANAGE_ONLY,evaluate_time_filter,69,,0,0,190146625e44412dad7cd95a1db78971,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
035890,서희건설,2ede250b55de40db81d31c86227daf15,1,035890,단테떡상이_수정,,2026-05-14 11:39:50,2026-05-14 11:41:48,2420,2026-05-14 11:39:50,candidate_duplicate_refresh,2026-05-14 11:46:49,ALLOW_MANAGE_ONLY,evaluate_time_filter,22,,0,0,2ede250b55de40db81d31c86227daf15,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
036460,한국가스공사,,0,036460,단테떡상이_수정,analysis_only,2026-05-14 12:31:19,2026-05-14 12:34:49,,,,2026-05-14 12:34:49,ALLOW_MANAGE_ONLY,condition_detected,16,,0,0,036460,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
039980,폴라리스AI,78f6e3a1e2e24b418c8d0f5d9ce98690,1,039980,단테떡상이_수정,,2026-05-14 11:33:13,2026-05-14 11:37:24,9020,2026-05-14 11:33:13,candidate_duplicate_refresh,2026-05-14 11:46:40,ALLOW_MANAGE_ONLY,evaluate_time_filter,45,,0,0,78f6e3a1e2e24b418c8d0f5d9ce98690,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
041020,폴라리스오피스,,0,041020,단테떡상이_수정,analysis_only,2026-05-14 12:00:22,2026-05-14 12:15:11,,,,2026-05-14 12:15:11,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,041020,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
041910,폴라리스AI파마,,0,041910,단테떡상이_수정,analysis_only,2026-05-14 11:56:54,2026-05-14 12:17:46,,,,2026-05-14 12:17:46,ALLOW_MANAGE_ONLY,condition_detected,4,,0,0,041910,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
042000,카페24,,0,042000,단테떡상이_수정,analysis_only,2026-05-14 14:45:11,2026-05-14 14:45:11,,,,2026-05-14 14:52:24,BLOCK_AFTER_CANDIDATE_CUTOFF,condition_detected,2,,0,0,042000,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
042500,링네트,54191ec9ccde42dcb766734868c5a5d6,1,042500,단테떡상이_수정,,2026-05-14 11:22:55,2026-05-14 11:22:55,5390,2026-05-14 11:22:55,candidate_registered,2026-05-14 11:46:58,ALLOW_MANAGE_ONLY,evaluate_time_filter,87,,0,0,54191ec9ccde42dcb766734868c5a5d6,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
046890,서울반도체,,0,046890,단테떡상이_수정,analysis_only,2026-05-14 14:33:48,2026-05-14 14:45:48,,,,2026-05-14 14:52:23,BLOCK_AFTER_CANDIDATE_CUTOFF,condition_detected,15,,0,0,046890,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
052400,코나아이,afef8cfa0bc248bba73044b6f4dff0a8,1,052400,단테떡상이_수정,,2026-05-14 11:41:30,2026-05-14 11:42:10,63200,2026-05-14 11:41:30,candidate_duplicate_refresh,2026-05-14 11:46:45,ALLOW_MANAGE_ONLY,evaluate_time_filter,18,,0,0,afef8cfa0bc248bba73044b6f4dff0a8,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
054540,삼영엠텍,b5b8b2dba2e84b4c981c9f5018535fb2,1,054540,단테떡상이_수정,,2026-05-14 11:38:58,2026-05-14 11:39:57,13030,2026-05-14 11:38:58,candidate_duplicate_refresh,2026-05-14 11:46:55,ALLOW_MANAGE_ONLY,evaluate_time_filter,25,,0,0,b5b8b2dba2e84b4c981c9f5018535fb2,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
061090,세나테크놀로지,4eb332fc9ab441d3a6d13f0542e73ec7,1,061090,단테떡상이_수정,,2026-05-14 10:41:48,2026-05-14 10:43:46,52100,2026-05-14 10:41:48,candidate_expired,2026-05-14 11:11:47,ALLOW_MANAGE_ONLY,evaluate_time_filter,272,,0,0,4eb332fc9ab441d3a6d13f0542e73ec7,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
064290,인텍플러스,457f2b1d81b24bc79320a5c55f81036d,1,064290,단테떡상이_수정,,2026-05-14 10:57:48,2026-05-14 10:57:48,30300,2026-05-14 10:57:48,candidate_expired,2026-05-14 11:27:47,ALLOW_MANAGE_ONLY,evaluate_time_filter,177,,0,0,457f2b1d81b24bc79320a5c55f81036d,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
078520,에이블씨엔씨,3c2e51f9517543d2938f5f04acbc98f8,1,078520,단테떡상이_수정,,2026-05-14 11:28:15,2026-05-14 11:32:27,15920,2026-05-14 11:28:15,candidate_duplicate_refresh,2026-05-14 11:46:41,ALLOW_MANAGE_ONLY,evaluate_time_filter,66,,0,0,3c2e51f9517543d2938f5f04acbc98f8,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
079550,LIG디펜스앤에어로스페이스,,0,079550,단테떡상이_수정,analysis_only,2026-05-14 12:47:40,2026-05-14 12:49:37,,,,2026-05-14 12:49:37,ALLOW_MANAGE_ONLY,condition_detected,8,,0,0,079550,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
084990,헬릭스미스,,0,084990,단테떡상이_수정,analysis_only,2026-05-14 14:27:16,2026-05-14 14:27:16,,,,2026-05-14 14:27:16,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,084990,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
086960,MDS테크,0bb80c9cbfdd4aab9e2a297ed7344420,1,086960,단테떡상이_수정,,2026-05-14 10:48:14,2026-05-14 10:53:14,3500,2026-05-14 10:48:14,candidate_expired,2026-05-14 11:18:10,ALLOW_MANAGE_ONLY,evaluate_time_filter,225,,0,0,0bb80c9cbfdd4aab9e2a297ed7344420,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
088980,맥쿼리인프라,,0,088980,단테떡상이_수정,analysis_only,2026-05-14 12:38:06,2026-05-14 12:39:57,,,,2026-05-14 12:39:57,ALLOW_MANAGE_ONLY,condition_detected,6,,0,0,088980,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
090430,아모레퍼시픽,5937ebce76e84c8b93bb83969e82ecdb,1,090430,단테떡상이_수정,,2026-05-14 10:46:02,2026-05-14 10:46:02,123900,2026-05-14 10:46:02,candidate_expired,2026-05-14 11:15:54,ALLOW_MANAGE_ONLY,evaluate_time_filter,225,,0,0,5937ebce76e84c8b93bb83969e82ecdb,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
092300,현우산업,e11669430a1d4567a1ce09f2827ef695,1,092300,단테떡상이_수정,analysis_only,2026-05-14 11:34:10,2026-05-14 11:59:52,4610,2026-05-14 11:34:10,candidate_duplicate_refresh,2026-05-14 11:46:48,ALLOW_MANAGE_ONLY,evaluate_time_filter,50,,0,0,e11669430a1d4567a1ce09f2827ef695,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
105550,엣지파운드리,,0,105550,단테떡상이_수정,analysis_only,2026-05-14 14:40:22,2026-05-14 14:44:10,,,,2026-05-14 14:44:10,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,2,,0,0,105550,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
110990,디아이티,,0,110990,단테떡상이_수정,analysis_only,2026-05-14 14:39:22,2026-05-14 14:47:29,,,,2026-05-14 14:47:29,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,2,,0,0,110990,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
114450,그린생명과학,c7ae42b76b184e2299993f68f71bc692,1,114450,단테떡상이_수정,,2026-05-14 11:17:48,2026-05-14 11:18:31,3500,2026-05-14 11:17:48,candidate_duplicate_refresh,2026-05-14 11:46:44,ALLOW_MANAGE_ONLY,evaluate_time_filter,120,,0,0,c7ae42b76b184e2299993f68f71bc692,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
127120,제이에스링크,,0,127120,단테떡상이_수정,analysis_only,2026-05-14 14:22:05,2026-05-14 14:22:05,,,,2026-05-14 14:22:05,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,127120,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
142280,녹십자엠에스,2ca377fab0c04ff9921c65cc679d81bc,1,142280,단테떡상이_수정,,2026-05-14 11:07:52,2026-05-14 11:12:03,5050,2026-05-14 11:07:52,candidate_expired,2026-05-14 11:37:48,ALLOW_MANAGE_ONLY,evaluate_time_filter,149,,0,0,2ca377fab0c04ff9921c65cc679d81bc,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
145170,노브랜드,251cdd39fc5c45bbad2ac179a402aa0d,1,145170,단테떡상이_수정,,2026-05-14 11:16:18,2026-05-14 11:17:41,5670,2026-05-14 11:16:18,candidate_expired,2026-05-14 11:46:00,ALLOW_MANAGE_ONLY,evaluate_time_filter,124,,0,0,251cdd39fc5c45bbad2ac179a402aa0d,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
161890,한국콜마,,0,161890,단테떡상이_수정,analysis_only,2026-05-14 14:33:03,2026-05-14 14:34:51,,,,2026-05-14 14:34:51,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,9,,0,0,161890,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
174900,앱클론,,0,174900,단테떡상이_수정,analysis_only,2026-05-14 11:57:32,2026-05-14 11:57:32,,,,2026-05-14 11:57:32,ALLOW_MANAGE_ONLY,condition_detected,1,,0,0,174900,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
192080,더블유게임즈,,0,192080,단테떡상이_수정,analysis_only,2026-05-14 12:59:46,2026-05-14 12:59:56,,,,2026-05-14 12:59:56,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,192080,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
214320,이노션,fe3139fb77ba4f06a4907832180d446a,1,214320,단테떡상이_수정,,2026-05-14 11:18:41,2026-05-14 11:18:41,20250,2026-05-14 11:18:41,candidate_registered,2026-05-14 11:46:59,ALLOW_MANAGE_ONLY,evaluate_time_filter,109,,0,0,fe3139fb77ba4f06a4907832180d446a,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
220260,켐트로스,,0,220260,단테떡상이_수정,analysis_only,2026-05-14 14:38:46,2026-05-14 14:40:24,,,,2026-05-14 14:40:24,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,2,,0,0,220260,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
222040,코스맥스엔비티,190c441a85684923a7cc7e131b835164,1,222040,단테떡상이_수정,,2026-05-14 11:41:28,2026-05-14 11:41:28,8140,2026-05-14 11:41:28,candidate_registered,2026-05-14 11:46:42,ALLOW_MANAGE_ONLY,evaluate_time_filter,16,,0,0,190c441a85684923a7cc7e131b835164,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
226950,올릭스,f45cc3f8b5664539a2cc40738707db25,1,226950,단테떡상이_수정,,2026-05-14 11:34:06,2026-05-14 11:36:29,159000,2026-05-14 11:34:06,candidate_duplicate_refresh,2026-05-14 11:46:43,ALLOW_MANAGE_ONLY,evaluate_time_filter,45,,0,0,f45cc3f8b5664539a2cc40738707db25,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
241710,코스메카코리아,,0,241710,단테떡상이_수정,analysis_only,2026-05-14 14:34:23,2026-05-14 14:34:23,,,,2026-05-14 14:34:23,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,241710,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
253450,스튜디오드래곤,,0,253450,단테떡상이_수정,analysis_only,2026-05-14 14:30:02,2026-05-14 14:30:02,,,,2026-05-14 14:30:02,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,253450,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
271560,오리온,,0,271560,단테떡상이_수정,analysis_only,2026-05-14 14:49:21,2026-05-14 14:49:44,,,,2026-05-14 14:49:44,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,3,,0,0,271560,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
272210,한화시스템,,0,272210,단테떡상이_수정,analysis_only,2026-05-14 12:42:15,2026-05-14 12:46:03,,,,2026-05-14 12:46:03,ALLOW_MANAGE_ONLY,condition_detected,4,,0,0,272210,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
294870,IPARK현대산업개발,33b8a60ce3e2470bae982b4bc86f9ea0,1,294870,단테떡상이_수정,,2026-05-14 10:40:51,2026-05-14 10:41:24,23325,2026-05-14 10:40:51,candidate_expired,2026-05-14 11:10:47,ALLOW_MANAGE_ONLY,evaluate_time_filter,280,,0,0,33b8a60ce3e2470bae982b4bc86f9ea0,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
302440,SK바이오사이언스,,0,302440,단테떡상이_수정,analysis_only,2026-05-14 14:25:15,2026-05-14 14:25:15,,,,2026-05-14 14:25:15,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,302440,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
318060,그래피,,0,318060,단테떡상이_수정,analysis_only,2026-05-14 12:15:07,2026-05-14 12:17:18,,,,2026-05-14 12:17:18,ALLOW_MANAGE_ONLY,condition_detected,4,,0,0,318060,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
323410,카카오뱅크,,0,323410,단테떡상이_수정,analysis_only,2026-05-14 14:29:01,2026-05-14 14:49:51,,,,2026-05-14 14:49:51,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,9,,0,0,323410,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
326030,SK바이오팜,,0,326030,단테떡상이_수정,analysis_only,2026-05-14 14:23:57,2026-05-14 14:27:42,,,,2026-05-14 14:27:42,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,4,,0,0,326030,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
336260,두산퓨얼셀,,0,336260,단테떡상이_수정,analysis_only,2026-05-14 12:56:45,2026-05-14 12:56:48,,,,2026-05-14 12:56:48,ALLOW_MANAGE_ONLY,condition_detected,2,,0,0,336260,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
357230,에이치피오,,0,357230,단테떡상이_수정,analysis_only,2026-05-14 11:58:40,2026-05-14 11:59:34,,,,2026-05-14 11:59:34,ALLOW_MANAGE_ONLY,condition_detected,4,,0,0,357230,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
357880,SKAI,781cf24d73944ba4aabb7818c76feb94,1,357880,단테떡상이_수정,,2026-05-14 11:20:40,2026-05-14 11:37:25,4100,2026-05-14 11:20:40,candidate_duplicate_refresh,2026-05-14 11:46:52,ALLOW_MANAGE_ONLY,evaluate_time_filter,111,,0,0,781cf24d73944ba4aabb7818c76feb94,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
380550,뉴로핏,7d9a361d7e084a60a380c58a75eaa1f5,1,380550,단테떡상이_수정,,2026-05-14 10:54:01,2026-05-14 11:22:23,17710,2026-05-14 10:54:01,candidate_expired,2026-05-14 11:23:58,ALLOW_MANAGE_ONLY,evaluate_time_filter,192,,0,0,7d9a361d7e084a60a380c58a75eaa1f5,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
396470,워트,,0,396470,단테떡상이_수정,analysis_only,2026-05-14 14:48:18,2026-05-14 14:48:18,,,,2026-05-14 14:48:18,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,396470,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
420570,제이투케이바이오,c5522931d0cc476799014f7cd6c2c6ae,1,420570,단테떡상이_수정,,2026-05-14 10:49:14,2026-05-14 10:52:35,8930,2026-05-14 10:49:14,candidate_expired,2026-05-14 11:19:09,ALLOW_MANAGE_ONLY,evaluate_time_filter,218,,0,0,c5522931d0cc476799014f7cd6c2c6ae,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
452430,사피엔반도체,e1da5bdf05954a3e8743cbd5f54bb311,1,452430,단테떡상이_수정,analysis_only,2026-05-14 11:12:05,2026-05-14 12:53:54,45000,2026-05-14 11:12:05,candidate_expired,2026-05-14 11:42:01,ALLOW_MANAGE_ONLY,evaluate_time_filter,142,,0,0,e1da5bdf05954a3e8743cbd5f54bb311,candidate_id,evaluation_loop_time_policy_pre_momentum_ALLOW_MANAGE_ONLY,emit analysis momentum snapshot; keep entry blocked,expected_policy_missing_snapshot
460860,동국제강,,0,460860,단테떡상이_수정,analysis_only,2026-05-14 12:13:59,2026-05-14 12:13:59,,,,2026-05-14 12:13:59,ALLOW_MANAGE_ONLY,condition_detected,1,,0,0,460860,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
476830,알지노믹스,,0,476830,단테떡상이_수정,analysis_only,2026-05-14 14:24:51,2026-05-14 14:24:58,,,,2026-05-14 14:24:58,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,2,,0,0,476830,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
483650,달바글로벌,,0,483650,단테떡상이_수정,analysis_only,2026-05-14 14:33:21,2026-05-14 14:33:21,,,,2026-05-14 14:33:21,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,1,,0,0,483650,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
486990,노타,,0,486990,단테떡상이_수정,analysis_only,2026-05-14 14:26:20,2026-05-14 14:41:22,,,,2026-05-14 14:41:22,BLOCK_AFTER_ENTRY_CUTOFF,condition_detected,4,,0,0,486990,symbol,analysis_only_not_registered,analysis_only_sample; no live entry,expected_policy
