mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,025560,미래산업,단테떡상이_수정,퀀트조건식,be9d4becbcd942f891c8e71945e4ccc5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:23,23100.0,23500.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.73% < 1.50% (capture=23100 trigger=22750)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""weak_volume_ratio 0.91 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.017316017316017316,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,22600.0,-0.02164502164502169,25650.0,22300.0,0.11038961038961048,-0.03463203463203468,18.0,49.0,0.05627705627705626,0.01298701298701288,-0.02813852813852813,0.01948051948051943,0.9147903791548355,1020749059.1264632,112.72,0.00425531914893617,22878.633018979886,24600.0,,100.0,0.017316017316017396,0.4583333333333333,True,True,True,False,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,025560,미래산업,단테떡상이_수정,퀀트조건식,be9d4becbcd942f891c8e71945e4ccc5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:25,23100.0,23500.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.91 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.73% < 1.50% (capture=23100 trigger=22750)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""weak_volume_ratio 0.91 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.017316017316017316,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,22600.0,-0.02164502164502169,25650.0,22300.0,0.11038961038961048,-0.03463203463203468,18.0,49.0,0.05627705627705626,0.01298701298701288,-0.02813852813852813,0.01948051948051943,0.9147903791548355,1020749059.1264632,112.72,0.00425531914893617,22878.633018979886,24600.0,,100.0,0.017316017316017396,0.4583333333333333,True,True,True,False,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,123010,알엔티엑스,단테떡상이_수정,퀀트조건식,a454804157144c1aba1769b02df5aab5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:26,2850.0,2720.0,False,BLOCKED,Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%,momentum,FINAL_MOMENTUM_REJECT_SPREAD,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%"",""legacy_decision"":{""reason"":""pullback too deep 4.56% > 3.00% (capture=2850 current=2720)"",""reason_code"":""SAFE_PULLBACK_TOO_DEEP"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":92.99465240641712,""reason"":""spread too wide 0.74% > 0.60%"",""reason_code"":""REJECT_SPREAD""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0456140350877193,""reason_code"":""FINAL_MOMENTUM_REJECT_SPREAD"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2685.0,-0.05789473684210522,3100.0,2555.0,0.08771929824561409,-0.10350877192982455,42.0,22.0,-0.04210526315789476,-0.021052631578947323,-0.04210526315789476,-0.0052631578947368585,1.2137504225025122,356107284.56676966,113.14,0.007352941176470588,2706.88086232342,2880.0,,92.99465240641712,0.0,0.5818181818181818,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,123010,알엔티엑스,단테떡상이_수정,퀀트조건식,a454804157144c1aba1769b02df5aab5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:31,2850.0,2720.0,False,BLOCKED,Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%,momentum,FINAL_MOMENTUM_REJECT_SPREAD,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%"",""legacy_decision"":{""reason"":""pullback too deep 4.56% > 3.00% (capture=2850 current=2720)"",""reason_code"":""SAFE_PULLBACK_TOO_DEEP"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":92.99465240641712,""reason"":""spread too wide 0.74% > 0.60%"",""reason_code"":""REJECT_SPREAD""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0456140350877193,""reason_code"":""FINAL_MOMENTUM_REJECT_SPREAD"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2685.0,-0.05789473684210522,3100.0,2555.0,0.08771929824561409,-0.10350877192982455,42.0,22.0,-0.04210526315789476,-0.021052631578947323,-0.04210526315789476,-0.0052631578947368585,1.2137504225025122,356107284.56676966,113.14,0.007352941176470588,2706.88086232342,2880.0,,92.99465240641712,0.0,0.5818181818181818,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,123010,알엔티엑스,단테떡상이_수정,퀀트조건식,a454804157144c1aba1769b02df5aab5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:34,2850.0,2720.0,False,BLOCKED,Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%,momentum,FINAL_MOMENTUM_REJECT_SPREAD,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%"",""legacy_decision"":{""reason"":""pullback too deep 4.56% > 3.00% (capture=2850 current=2720)"",""reason_code"":""SAFE_PULLBACK_TOO_DEEP"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":92.99465240641712,""reason"":""spread too wide 0.74% > 0.60%"",""reason_code"":""REJECT_SPREAD""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0456140350877193,""reason_code"":""FINAL_MOMENTUM_REJECT_SPREAD"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2685.0,-0.05789473684210522,3100.0,2555.0,0.08771929824561409,-0.10350877192982455,42.0,22.0,-0.04210526315789476,-0.021052631578947323,-0.04210526315789476,-0.0052631578947368585,1.2137504225025122,356107284.56676966,113.14,0.007352941176470588,2706.88086232342,2880.0,,92.99465240641712,0.0,0.5818181818181818,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,230240,에치에프알,단테떡상이_수정,퀀트조건식,227af09567cc429ba1b0f1b36a854255,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:40,35900.0,35600.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=35600 vwap=35749,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=35600 vwap=35749"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.84% < 1.50% (capture=35900 trigger=35350)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=35600 vwap=35749"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.008356545961002786,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,32500.0,-0.09470752089136492,36500.0,32350.0,0.01671309192200554,-0.09888579387186625,2.0,166.0,-0.005571030640668551,-0.01671309192200554,-0.06545961002785516,-0.06128133704735372,0.020541791921495457,92794973.91476573,147.66,0.0056179775280898875,35749.15895710681,36400.0,,100.0,0.0,0.41025641025641024,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,123010,알엔티엑스,단테떡상이_수정,퀀트조건식,a454804157144c1aba1769b02df5aab5,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:42,2850.0,2720.0,False,BLOCKED,Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%,momentum,FINAL_MOMENTUM_REJECT_SPREAD,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT spread too wide 0.74% > 0.60%"",""legacy_decision"":{""reason"":""pullback too deep 4.56% > 3.00% (capture=2850 current=2720)"",""reason_code"":""SAFE_PULLBACK_TOO_DEEP"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":92.99465240641712,""reason"":""spread too wide 0.74% > 0.60%"",""reason_code"":""REJECT_SPREAD""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0456140350877193,""reason_code"":""FINAL_MOMENTUM_REJECT_SPREAD"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,2685.0,-0.05789473684210522,3100.0,2555.0,0.08771929824561409,-0.10350877192982455,42.0,22.0,-0.04210526315789476,-0.021052631578947323,-0.04210526315789476,-0.0052631578947368585,1.2137504225025122,356107284.56676966,113.14,0.007352941176470588,2706.88086232342,2880.0,,92.99465240641712,0.0,0.5818181818181818,True,True,True,True,,,ALLOW_ENTRY,,,ok,True,MISSED_OPPORTUNITY
live,138080,오이솔루션,단테떡상이_수정,퀀트조건식,74ae17192d3946c2aa4c1de27c9628e4,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:52,51100.0,50100.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=50100 vwap=50735,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=50100 vwap=50735"",""legacy_decision"":{""reason"":""rebound confirmation wait 0.00% < 0.30% (low=50100 current=50100)"",""reason_code"":""SAFE_REBOUND_WAIT"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=50100 vwap=50735"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.019569471624266144,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,45650.0,-0.10665362035225046,51100.0,45550.0,0.0,-0.10861056751467713,2.0,171.0,-0.043052837573385516,-0.050880626223091974,-0.08121330724070452,-0.0880626223091977,0.48944924469523304,427342235.3799531,106.38,0.001996007984031936,50734.612305352064,51800.0,,100.0,0.0,0.6538461538461539,True,True,True,True,,,ALLOW_ENTRY,,,ok,False,GOOD_REJECT
live,007070,GS리테일,단테떡상이_수정,퀀트조건식,883b5870dd554b789c65bc430a53c716,,condition_detected,registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:52,27600.0,27750.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.06 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.06 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.54% < 1.50% (capture=27600 trigger=27150)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":65.75295404099745,""reason"":""weak_volume_ratio 0.06 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.005434782608695652,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,28000.0,0.01449275362318847,28100.0,27450.0,0.018115942028985588,-0.005434782608695676,163.0,0.0,0.0018115942028984477,0.005434782608695565,0.007246376811594235,0.009057971014492683,0.06289842753931152,355812774.45649135,383.06,0.0036036036036036037,27742.197035745423,28150.0,,65.75295404099745,0.005434782608695565,0.34782608695652173,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,138080,오이솔루션,단테떡상이_수정,퀀트조건식,74ae17192d3946c2aa4c1de27c9628e4,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:53,51100.0,50100.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=50100 vwap=50735,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=50100 vwap=50735"",""legacy_decision"":{""reason"":""rebound confirmation wait 0.00% < 0.30% (low=50100 current=50100)"",""reason_code"":""SAFE_REBOUND_WAIT"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=50100 vwap=50735"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.019569471624266144,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,45650.0,-0.10665362035225046,51100.0,45550.0,0.0,-0.10861056751467713,2.0,171.0,-0.043052837573385516,-0.050880626223091974,-0.08121330724070452,-0.0880626223091977,0.48944924469523304,427342235.3799531,106.38,0.001996007984031936,50734.612305352064,51800.0,,100.0,0.0,0.6538461538461539,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,263750,펄어비스,단테떡상이_수정,퀀트조건식,e89a85fdce5f4beba7e664220567a95b,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:04:59,52200.0,51900.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=51900 vwap=52150,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=51900 vwap=52150"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.57% < 1.50% (capture=52200 trigger=51400)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":62.73839705236115,""reason"":""VWAP recovery failed current=51900 vwap=52150"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.005747126436781609,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,49250.0,-0.056513409961685857,53700.0,49150.0,0.028735632183908066,-0.05842911877394641,9.0,167.0,0.009578544061302763,0.02298850574712641,-0.021072796934865856,-0.03448275862068961,0.31179316040518446,1623255728.5360348,247.15,0.0019267822736030828,52149.88648035029,52500.0,,62.73839705236115,0.0,0.3157894736842105,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,100790,미래에셋벤처투자,단테떡상이_수정,퀀트조건식,2693a2cda10e4cdaa70b1537ca2dbb1d,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:15,63700.0,64900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.88% < 1.50% (capture=63700 trigger=62700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.16814652128954,""reason"":""weak_volume_ratio 0.95 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.018838304552590265,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,59000.0,-0.07378335949764525,70700.0,58700.0,0.10989010989010994,-0.07849293563579274,9.0,170.0,0.0675039246467819,0.08477237048665609,-0.004709576138147598,-0.020408163265306145,0.9480797457994957,5451600000.0,149.76,0.0015408320493066256,64660.735691394744,65200.0,,72.16814652128954,0.018838304552590168,0.12658227848101267,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,322000,HD현대에너지솔루션,단테떡상이_수정,퀀트조건식,9b801e9211964fc2b6716b3baff87e75,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:18,222500.0,230000.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 7.39% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 7.39% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -3.37% < 1.50% (capture=222500 trigger=219000)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":94.19173922622305,""reason"":""signal candle range too large 7.39% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.033707865168539325,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,244500.0,0.09887640449438195,256000.0,226500.0,0.1505617977528091,0.01797752808988773,29.0,0.0,0.08764044943820215,0.08089887640449445,0.1303370786516853,0.101123595505618,1.2386900137452936,6494870988.879315,321.91,0.002173913043478261,228093.27608111803,229500.0,,94.19173922622305,0.03370786516853941,0.029411764705882353,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,090360,로보스타,단테떡상이_수정,퀀트조건식,1057fc682994470f9f24c88a44455d1d,,condition_detected,registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:21,81200.0,81200.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.14 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.14 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.00% < 1.50% (capture=81200 trigger=79900)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":49.966937380730485,""reason"":""weak_volume_ratio 0.14 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,78800.0,-0.029556650246305383,84900.0,78200.0,0.04556650246305427,-0.036945812807881784,42.0,168.0,0.006157635467980205,-0.0024630541871921707,-0.018472906403940836,-0.022167487684729092,0.1408601723521703,1022872588.4517549,135.89,0.0024630541871921183,81182.80236819848,81500.0,,49.966937380730485,0.0,0.08108108108108109,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,027360,아주IB투자,단테떡상이_수정,퀀트조건식,39d605dc75ad4bf69ee0a13a2b3e9109,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:29,16990.0,17140.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 1.08 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 1.08 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.88% < 1.50% (capture=16990 trigger=16730)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":81.73155687322956,""reason"":""weak_volume_ratio 1.08 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.008828722778104767,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15920.0,-0.06297822248381402,18160.0,15840.0,0.06886403766921712,-0.06768687463213652,9.0,174.0,0.029429075927015935,0.053560918187169015,-0.009417304296645113,-0.028251912889935227,1.0752855029944475,6352434455.13518,183.01,0.004667444574095682,17031.888267393184,17200.0,,81.73155687322956,0.008828722778104758,0.041379310344827586,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,417840,저스템,단테떡상이_수정,퀀트조건식,d253f5c336f14db69dc9d2ab2fa3b0de,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:30,18130.0,18660.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.53 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.53 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -2.92% < 1.50% (capture=18130 trigger=17850)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":86.75146776009872,""reason"":""weak_volume_ratio 0.53 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.02923331494760066,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,16800.0,-0.07335907335907332,18800.0,16500.0,0.03695532266960844,-0.08990623276337562,0.0,106.0,-0.014892443463872085,-0.012134583563155,-0.04578047435190291,-0.025372311086596766,0.5257884919514929,3663729081.5630774,116.07,0.0005359056806002144,18308.808522059353,18400.0,,86.75146776009872,0.02923331494760073,0.05263157894736842,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,001740,SK네트웍스,단테떡상이_수정,퀀트조건식,7662c20dace34698b55fe16f8d607d05,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:05:32,6590.0,6780.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 1.19 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 1.19 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -2.88% < 1.50% (capture=6590 trigger=6490)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":85.14403844805227,""reason"":""weak_volume_ratio 1.19 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.028831562974203338,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,7900.0,0.19878603945371776,7900.0,6660.0,0.19878603945371776,0.01062215477996964,105.0,4.0,0.019726858877086473,0.022761760242792084,0.05614567526555381,0.050075872534142585,1.1934720129025596,1786919920.7319527,173.97,0.0014749262536873156,6640.493681942345,6740.0,,85.14403844805227,0.028831562974203306,0.0,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
