sample_id,captured_at,captured_time,code,name,entry_price,score,expected_return,target_price,model_name,status,reason,price_momentum,open_return,box_position,direction_score,volume_speed,spread_rate,return_5m,return_10m,return_20m,success_10m
9faaf3a099b04935b8b788a69a3d756c,1777342430.0467277,2026-04-28 11:13:50,0015N0,아로마티카,10440,0.4648239463601533,-0.0014070421455938686,10520,ServerFallbackScore,ready,server fallback,0.0,0.04504504504504503,0.8625,0.25,174.0,0.004789272030651341,-0.029693486590038343,-0.028735632183908066,-0.029693486590038343,0
d8873a25b77f4e49952a8231e0fb7c27,1777342436.038944,2026-04-28 11:13:56,439090,마녀공장,15780,0.590773009312834,0.0036309203725133623,15890,ServerFallbackScore,ready,server fallback,0.0,0.03543307086614167,0.9891304347826086,0.5,672.0,0.0006337135614702154,0.0038022813688212143,0.04562737642585546,0.03548795944233207,1
b2b75be3e2b74f84bfa7d36e442bf681,1777342470.0431888,2026-04-28 11:14:30,033160,엠케이전자,29400,0.4368273219591865,-0.00252690712163254,29610,ServerFallbackScore,ready,server fallback,0.0,0.02083333333333326,0.9795918367346939,0.25,199.71761795928296,0.003401360544217687,-0.015306122448979553,-0.015306122448979553,-0.015306122448979553,0
2ba3651f86234135ba9827234cc3681b,1777342478.046241,2026-04-28 11:14:38,016100,리더스코스메틱,1971,0.0,0.0,1971,ServerFallbackScore,blocked,호가 스프레드 과다 1.01%,-0.0005070993914807476,0.054010695187165725,0.7829457364341085,0.25,5.811003075451598,0.010147133434804667,-0.011669203450025423,-0.013698630136986356,-0.016742770167427756,0
1ed754d0841d4bed880f8ceee9d8cb4c,1777342522.7176726,2026-04-28 11:15:22,123690,한국화장품,9550,0.5690228537314623,0.0027609141492584933,9620,ServerFallbackScore,ready,server fallback,0.0020986358866736943,0.06823266219239366,0.9404761904761905,0.0,7586.0,0.0031413612565445027,-0.03141361256544506,-0.030366492146596813,-0.05235602094240843,0
0bde3cc068404f2491cfd9f65fb11204,1777342538.0492857,2026-04-28 11:15:38,0015N0,아로마티카,10220,0.40713478935448594,-0.0037146084258205627,10290,ServerFallbackScore,ready,server fallback,0.0029440628066732533,0.02302302302302306,0.5875,0.25,174.20033466524063,0.003913894324853229,-0.008806262230919737,-0.008806262230919737,-0.017612524461839585,0
4a6ac167680e40848b97fdcce93d78fe,1777342654.042214,2026-04-28 11:17:34,290660,네오펙트,1152,0.0,0.0,1152,ServerFallbackScore,blocked,호가 스프레드 과다 0.78%,0.0008688097306690512,0.10662824207492805,0.9424460431654677,0.0,4355.713621881916,0.0078125,0.0026041666666667407,-0.01215277777777779,-0.01996527777777779,0
f54c270ec243499ab4d1045f097ff141,1777342976.0414104,2026-04-28 11:22:56,005010,휴스틸,6350,0.5608748196569762,0.0024349927862790466,6400,ServerFallbackScore,ready,server fallback,-0.0015723270440252124,0.09861591695501737,0.9333333333333333,0.25,2259.0,0.0015748031496062992,-0.015748031496062964,0.006299212598425141,-0.020472440944881876,1
a75927292a6c4ed4928f097da6a0cc5e,1777343032.7036185,2026-04-28 11:23:52,021320,KCC건설,7650,0.0,0.0,7650,ServerFallbackScore,blocked,호가 스프레드 과다 0.65%,0.002621231979030192,0.06545961002785505,0.9402985074626866,0.0,172.71867799914475,0.006535947712418301,-0.016993464052287632,-0.01437908496732021,-0.009150326797385588,0
d57c29debb6a4dd6b071ed8b9cd45fb0,1777343070.0440576,2026-04-28 11:24:30,195940,HK이노엔,55300,0.4644341951671729,-0.0014226321933130848,55700,ServerFallbackScore,ready,server fallback,0.0018115942028984477,0.02029520295202958,0.9629629629629629,0.25,98.0,0.0018083182640144665,-0.007233273056057921,-0.007233273056057921,-0.007233273056057921,0
56363d0e186b4cd98ec07072dddb7f42,1777343268.0437615,2026-04-28 11:27:48,263020,디케이앤디,3260,0.0,0.0,3260,ServerFallbackScore,blocked,호가 스프레드 과다 1.07%,-0.0060975609756097615,0.028391167192429068,0.6666666666666666,0.25,839.0,0.010736196319018405,0.20552147239263796,0.20398773006134974,0.10429447852760743,1
b817b836da324301a118362fa688207c,1777343338.0493774,2026-04-28 11:28:58,263020,디케이앤디,3335,0.6970065195778791,0.007880260783115163,3360,ServerFallbackScore,ready,server fallback,0.018320610687022842,0.05205047318611977,0.8043478260869565,0.25,953.828923340145,0.004497751124437781,0.1784107946026987,0.16191904047976013,0.0854572713643178,1
8780a305a432475cb9680d1bf11b0176,1777343602.7092652,2026-04-28 11:33:22,340440,세림B&G,2440,0.560093782306897,0.0024037512922758797,2460,ServerFallbackScore,ready,server fallback,0.0,0.08444444444444454,0.7162162162162162,0.25,4169.62664255217,0.0020491803278688526,-0.020491803278688492,-0.020491803278688492,-0.026639344262295084,0
096acabb610f41cda242178c9fdffb6d,1777343628.0490358,2026-04-28 11:33:48,285800,진영,2105,0.0,0.0,2105,ServerFallbackScore,blocked,호가 스프레드 과다 1.19%,-0.004728132387706863,0.031862745098039325,0.5897435897435898,0.0,335.11949774842606,0.011876484560570071,-0.004750593824228044,-0.0071258907363420665,-0.009501187648456089,0
388e1a523f51481da971b6e9b676137d,1777343664.0568476,2026-04-28 11:34:24,340440,세림B&G,2435,0.5354187246795049,0.0014167489871801963,2450,ServerFallbackScore,ready,server fallback,-0.004089979550102263,0.0822222222222222,0.7027027027027027,0.5,5490.209190729033,0.004106776180698152,-0.02053388090349073,-0.024640657084188944,-0.024640657084188944,0
3cb1971600514c3f9a4ea7fc2d337056,1777343750.0531242,2026-04-28 11:35:50,488280,에스투더블유,19680,0.6252741237417487,0.005010964949669949,19820,ServerFallbackScore,ready,server fallback,0.005620848237097631,0.03307086614173227,0.9259259259259259,0.5,958.0,0.003556910569105691,-0.0066056910569105565,-0.018292682926829285,-0.01676829268292679,0
2350c4891bb44f61bb900d984afa896a,1777343800.038909,2026-04-28 11:36:40,091120,이엠텍,7310,0.0,0.0,7310,ServerFallbackScore,blocked,호가 스프레드 과다 0.68%,0.004120879120879106,0.08618127786032681,0.9666666666666667,0.5,5751.0,0.006839945280437756,-0.01641586867305067,-0.01641586867305067,-0.01094391244870041,0
c9a8de24c0734ac0b6951b7e74ef2697,1777343990.0558784,2026-04-28 11:39:50,091120,이엠텍,7200,0.0,0.0,7200,ServerFallbackScore,blocked,호가 스프레드 과다 0.97%,-0.0027700831024930483,0.06983655274888556,0.7580645161290323,0.25,11.181492307164321,0.009722222222222222,0.002777777777777768,0.005555555555555536,0.0,0
751d3f0178b24d56944283fc4de62c14,1777344164.042401,2026-04-28 11:42:44,0010F0,보원케미칼,6950,0.4856863009471634,-0.0005725479621134633,7000,ServerFallbackScore,ready,server fallback,0.00870827285921627,0.014598540145985384,0.6721311475409836,0.25,1621.2567632902385,0.004316546762589928,-0.015827338129496438,-0.014388489208633115,-0.015827338129496438,0
9563c93ac3e24dc0ad431dee43841148,1777344236.05451,2026-04-28 11:43:56,253840,수젠텍,5900,0.0,0.0,5900,ServerFallbackScore,blocked,호가 스프레드 과다 0.68%,-0.008403361344537785,0.03327495621716281,0.8863636363636364,0.0,2434.6368341982948,0.006779661016949152,-0.027118644067796627,-0.03050847457627115,-0.03898305084745768,0
ab9dd10458314216819d395ecd1f4957,1777345630.0452774,2026-04-28 12:07:10,440320,오픈놀,3935,0.8429575570213671,0.013718302280854685,3980,ServerFallbackScore,ready,server fallback,0.01943005181347157,0.09153952843273228,0.9850746268656716,0.25,13182.0,0.0012706480304955528,0.05844980940279543,0.03557814485387545,0.06099110546378661,1
e237b5ca74ad48dd83bbf7d0a4c74478,1777345668.0401552,2026-04-28 12:07:48,012160,영흥,567,0.0,0.0,567,ServerFallbackScore,blocked,호가 스프레드 과다 1.06%,0.0,0.08000000000000007,0.6666666666666666,0.25,493.45705441893443,0.010582010582010581,-0.01763668430335097,-0.0017636684303351524,-0.00881834215167554,0
ccf3929cd8a74e87bac9ec3adbb71e12,1777345976.0409472,2026-04-28 12:12:56,376980,원티드랩,4060,0.0,0.0,4060,ServerFallbackScore,blocked,호가 스프레드 과다 0.74%,0.004950495049504955,0.06282722513089012,0.9629629629629629,0.25,323.0,0.007389162561576354,-0.009852216748768461,0.03571428571428581,-0.0049261083743842304,1
9cd7389c3d4647948cad78923dc82217,1777346048.0400238,2026-04-28 12:14:08,376980,원티드랩,4080,0.0,0.0,4080,ServerFallbackScore,blocked,호가 스프레드 과다 1.23%,0.011152416356877248,0.0680628272251309,1.0,1.0,287.1673690712653,0.012254901960784314,-0.014705882352941124,0.030637254901960675,-0.013480392156862697,1
4ad6a1f9988c4184a9c770cf4df3f845,1777346410.0444548,2026-04-28 12:20:10,006920,모헨즈,5330,0.5359724828017511,0.0014388993120700456,5370,ServerFallbackScore,ready,server fallback,0.0,0.06387225548902187,0.926829268292683,0.0,5888.0,0.00375234521575985,-0.04502814258911825,-0.05253283302063794,-0.05065666041275796,0
ef3139dc715d4695862fa97e09019e93,1777346630.0460887,2026-04-28 12:23:50,009290,광동제약,8940,0.6804537474543783,0.007218149898175131,9000,ServerFallbackScore,ready,server fallback,0.0022421524663676085,0.05924170616113744,1.0,0.5,3210.0,0.0022371364653243847,-0.01230425055928408,-0.019015659955257225,-0.02460850111856827,0
4539606eb6534e8e9a75cc280fd8417f,1777346726.04312,2026-04-28 12:25:26,355390,크라우드웍스,3720,0.41794607833639585,-0.003282156866544166,3750,ServerFallbackScore,ready,server fallback,-0.005347593582887722,0.04788732394366191,0.9285714285714286,0.0,127.32244225777413,0.0013440860215053765,0.013440860215053752,0.024193548387096753,0.03897849462365599,1
0d5ef71f32264bce9411f32c97296c4e,1777346780.0556426,2026-04-28 12:26:20,355390,크라우드웍스,3715,0.47040788223660357,-0.0011836847105358573,3740,ServerFallbackScore,ready,server fallback,-0.0026845637583892135,0.04647887323943656,0.8793103448275862,0.25,157.32642652189296,0.0013458950201884253,0.008075370121130465,0.03499327052489898,0.02826379542395685,1
039a3e4bfb5a413d9571766fccab81b9,1777346782.7533805,2026-04-28 12:26:22,460860,동국제강,14990,0.41060237778165015,-0.003575904888733994,15100,ServerFallbackScore,ready,server fallback,-0.001997336884154488,0.024606971975392966,0.7283950617283951,0.25,1.3155646415404638,0.00066711140760507,-0.0026684456304202353,0.0,0.006671114076050699,0
7f819edb94c247c79fb73139c121a9b9,1777346898.0504358,2026-04-28 12:28:18,355390,크라우드웍스,3735,0.5599124310643104,0.0023964972425724175,3760,ServerFallbackScore,ready,server fallback,0.0053835800807537915,0.05211267605633796,0.9482758620689655,0.25,45.643099898696434,0.002677376171352075,-0.0053547523427041055,0.0535475234270415,-0.0053547523427041055,1
89bde2c8175943819e031fd3f976b731,1777347250.0451748,2026-04-28 12:34:10,060380,동양에스텍,1598,0.7407519644222772,0.009630078576891089,1610,ServerFallbackScore,ready,server fallback,0.0025094102885820924,0.08119079837618393,1.0,0.75,2882.0,0.0006257822277847309,-0.026282853566958697,-0.028785982478097605,-0.021902377972465636,0
813105d55ffc4202876b1c4ef0c2a915,1777348108.0554438,2026-04-28 12:48:28,001250,GS글로벌,5420,0.6246880273016113,0.004987521092064453,5460,ServerFallbackScore,ready,server fallback,0.001848428835489857,0.06274509803921569,0.9439252336448598,0.25,12145.0,0.0018450184501845018,-0.004612546125461248,-0.04243542435424352,-0.047970479704797064,0
fdc4f2e2ab11448d91e3eee248deda31,1777348226.040224,2026-04-28 12:50:26,291650,압타머사이언스,1779,0.0,0.0,1779,ServerFallbackScore,blocked,호가 스프레드 과다 3.32%,-0.0005617977528089568,0.01252134319863396,0.9885057471264368,0.0,7.963744695446173,0.03316469926925239,-0.0022484541877458852,-0.021922428330522714,-0.026419336706014596,0
ba75c0a3f50a4e278bb23711660c11bf,1777347908.0402691,2026-04-28 12:45:08,206400,베노티앤알,1269,0.0,0.0,1269,ServerFallbackScore,blocked,호가 스프레드 과다 0.63%,0.0015785319652723562,0.06908171861836565,0.9801980198019802,0.5,337.4232196833846,0.006304176516942475,-0.014184397163120588,0.0023640661938533203,-0.012608353033884967,0
741b49c3d3844e8aa5300ab6eb1c9d14,1777348502.7276123,2026-04-28 12:55:02,004430,송원산업,11800,0.5781920903954801,0.0031276836158192056,11880,ServerFallbackScore,ready,server fallback,0.0,0.0535714285714286,1.0,0.0,3077.583815207485,0.000847457627118644,0.20169491525423733,0.21186440677966112,0.1838983050847458,1
ac11ecc3505d4fd5a54064472ff3a49f,1777348956.0412517,2026-04-28 13:02:36,0007C0,아크릴,42150,0.4915231818168585,-0.00033907272732566,42450,ServerFallbackScore,ready,server fallback,-0.002366863905325478,0.0793854033290653,0.9512195121951219,0.0,2661.0,0.004744958481613286,-0.017793594306049876,-0.03440094899169632,-0.039145907473309594,0
3e1826ddcaba4f499c8cf3f68b4c6122,1777349040.0465424,2026-04-28 13:04:00,013310,아진산업,4015,0.5903343933644265,0.00361337573457706,4040,ServerFallbackScore,ready,server fallback,-0.0012437810945273853,0.1091160220994476,0.9893617021276596,0.25,21326.0,0.0024906600249066002,0.024906600249066102,0.0298879202988791,-0.031133250311332517,1
c9c53f5877364f85871935a25c4ccfac,1777349046.055754,2026-04-28 13:04:06,0007C0,아크릴,42100,0.5531438311192041,0.0021257532447681625,42400,ServerFallbackScore,ready,server fallback,-0.0011862396204033177,0.07810499359795142,0.9058823529411765,0.5,1642.9122421033403,0.004750593824228029,-0.0225653206650831,-0.03681710213776723,-0.04513064133016631,0
01db608815c948d29a8e057e58fcc58d,1777349274.053306,2026-04-28 13:07:54,420770,기가비스,110400,0.4337753626459971,-0.0026489854941601164,111190,ServerFallbackScore,ready,server fallback,-0.001808318264014508,0.07184466019417468,0.972972972972973,0.0,7.335609035285558,0.002717391304347826,-0.009963768115942018,-0.015398550724637694,-0.02898550724637683,0
b4b0969b7ace44bfb00ef82b6d8b81aa,1777349560.057613,2026-04-28 13:12:40,104620,노랑풍선,5300,0.0,0.0,5300,ServerFallbackScore,blocked,호가 스프레드 과다 0.75%,0.02316602316602312,0.051587301587301626,1.0,0.25,6560.0,0.007547169811320755,-0.04339622641509433,-0.049056603773584895,-0.05094339622641508,0
65454f105a134515a51bacf21ab87e38,1777349572.765539,2026-04-28 13:12:52,357580,아모센스,22450,0.43881184436436393,-0.002447526225425443,22610,ServerFallbackScore,ready,server fallback,0.0,0.020454545454545503,0.9714285714285714,0.25,16.013272098873646,0.0022271714922048997,-0.006681514476614692,0.0,-0.00222717149220486,0
1e671f68ae0f4c6c84c6fcb80ac21e08,1777349616.0515356,2026-04-28 13:13:36,104620,노랑풍선,5400,0.0,0.0,5400,ServerFallbackScore,blocked,호가 스프레드 과다 0.93%,0.011235955056179803,0.0714285714285714,0.9555555555555556,0.75,8007.0,0.009259259259259259,-0.062962962962963,-0.07037037037037042,-0.06666666666666665,0
bf57c06425c4466bbb56f27523a8c7e0,1777349662.709052,2026-04-28 13:14:22,036830,솔브레인홀딩스,77500,0.6057937768120788,0.004231751072483152,78060,ServerFallbackScore,ready,server fallback,0.0038860103626943143,0.09929078014184389,1.0,0.5,675.0,0.003870967741935484,-0.002580645161290307,-0.006451612903225823,-0.00903225806451613,0
3d03b555c9cf44209474ff15a696f413,1777349902.7327821,2026-04-28 13:18:22,001200,유진투자증권,6670,0.6152341629185407,0.004609366516741629,6720,ServerFallbackScore,ready,server fallback,0.0,0.18683274021352303,0.992,0.25,7849.257379361221,0.0014992503748125937,0.011994002998500841,-0.016491754122938573,-0.02998500749625188,0
0477e3eead9147128da3052299c57ae5,1777350226.04494,2026-04-28 13:23:46,265520,AP시스템,28500,0.6748428419639787,0.0069937136785591485,28700,ServerFallbackScore,ready,server fallback,0.007067137809187329,0.14228456913827658,0.9767441860465116,0.25,5031.178184888023,0.0035087719298245615,-0.02280701754385961,-0.021052631578947323,0.0035087719298245723,0
ba4f8eceb46d44debafda8a28b6746c9,1777350510.0483396,2026-04-28 13:28:30,004960,한신공영,15550,0.7539953757809391,0.010159815031237565,15710,ServerFallbackScore,ready,server fallback,0.003873466752743804,0.047138047138047146,1.0,0.75,3018.0,0.0012861736334405145,-0.023794212218649524,-0.021221864951768477,-0.03086816720257235,0
ee116e583c7b4f67aaea3baf00c9efd5,1777350616.0450485,2026-04-28 13:30:16,373160,데이원컴퍼니,5230,0.5005237881003262,2.0951524013046452e-05,5270,ServerFallbackScore,ready,server fallback,0.0,0.08618899273104885,0.9764705882352941,0.25,340.0,0.0038240917782026767,0.015296367112810794,0.08030592734225617,-0.01147227533460804,1
f3887fa4428b45db9c444861b2990ee7,1777350686.0391629,2026-04-28 13:31:26,373160,데이원컴퍼니,5260,0.0,0.0,5260,ServerFallbackScore,blocked,호가 스프레드 과다 1.14%,-0.00189753320683117,0.09241952232606443,0.9368421052631579,0.5,500.29975236691797,0.011406844106463879,0.0076045627376426506,0.015209125475285079,-0.024714828897338448,1
254038a82c064802be65a5a119d7fbaf,1777350812.72446,2026-04-28 13:33:32,373160,데이원컴퍼니,5240,0.69197680806434,0.007679072322573602,5280,ServerFallbackScore,ready,server fallback,0.0234375,0.0882658359293873,0.8947368421052632,0.25,95.28254647017394,0.0057251908396946565,0.06297709923664119,0.011450381679389388,-0.01717557251908397,1
df3bf04e1d084183af99f83fc564bca6,1777351038.0422094,2026-04-28 13:37:18,373160,데이원컴퍼니,5730,0.6488397366065248,0.005953589464260993,5770,ServerFallbackScore,ready,server fallback,0.0052631578947368585,0.190031152647975,0.9481865284974094,0.25,4352.676961650938,0.0034904013961605585,-0.08376963350785338,-0.09773123909249559,-0.10994764397905754,0
61a3180285d8479da1ebb31503b74621,1777351268.0392866,2026-04-28 13:41:08,204620,글로벌텍스프리,5950,0.6035540182402933,0.004142160729611733,5990,ServerFallbackScore,ready,server fallback,0.0016835016835017313,0.08775137111517362,1.0,0.5,1730.0,0.005042016806722689,-0.015126050420168013,-0.013445378151260456,-0.015126050420168013,0
11a25bc1260944128a7f37c8b7d1a179,1777351372.726559,2026-04-28 13:42:52,065420,에스아이리소스,314,0.0,0.0,314,ServerFallbackScore,blocked,호가 스프레드 과다 0.64%,0.0,0.11347517730496448,0.88,0.5,1065.6930468025394,0.006369426751592357,0.015923566878981,-0.015923566878980888,-0.035031847133757954,0
0ef39ad568be45c39abc28bdfec3a562,1777352080.0567465,2026-04-28 13:54:40,020150,롯데에너지머티리얼즈,69400,0.0,0.0,69400,ServerFallbackScore,blocked,호가 스프레드 과다 0.86%,0.005797101449275255,0.020588235294117574,0.9714285714285714,0.75,1439.0,0.008645533141210375,-0.030259365994236287,-0.030259365994236287,-0.02737752161383289,0
c71fe92c1c954e0f8b93734fc97bfccc,1777352070.0483994,2026-04-28 13:54:30,290660,네오펙트,1192,0.681606807638466,0.007264272305538642,1200,ServerFallbackScore,ready,server fallback,0.009314140558848383,0.14505283381364076,1.0,0.25,9005.219410259873,0.00587248322147651,-0.021812080536912748,-0.02936241610738255,-0.02684563758389258,0
1050a87d06b848caa399f6a8db371684,1777352330.054666,2026-04-28 13:58:50,033230,인성정보,2170,0.0,0.0,2170,ServerFallbackScore,blocked,호가 스프레드 과다 0.69%,0.004629629629629539,0.04326923076923084,0.9565217391304348,0.25,1856.0,0.0069124423963133645,0.0,0.0,0.055299539170506895,0
9bc29e16f98a40ad83afc385da6f9ade,1777352348.041172,2026-04-28 13:59:08,009830,한화솔루션,54600,0.6497802197802197,0.005991208791208789,54990,ServerFallbackScore,ready,server fallback,0.0,0.060194174757281615,0.9523809523809523,0.5,8102.0,0.0018315018315018315,-0.02930402930402931,-0.05128205128205132,-0.07692307692307687,0
f013b4e1404c44f6a7ef117f15ba7b8d,1777352390.0571847,2026-04-28 13:59:50,033230,인성정보,2160,0.0,0.0,2160,ServerFallbackScore,blocked,호가 스프레드 과다 0.69%,0.009345794392523255,0.03846153846153855,0.8,0.25,8508.457739256837,0.006944444444444444,-0.0023148148148147696,0.03009259259259256,0.06018518518518512,1
42beeba539e84115baa175ad9cecba9c,1777352576.0493417,2026-04-28 14:02:56,206400,베노티앤알,1320,0.0,0.0,1320,ServerFallbackScore,blocked,호가 스프레드 과다 0.83%,0.00917431192660545,0.11204717775905637,0.6818181818181818,0.5,67.17160181443418,0.008333333333333333,0.015151515151515138,-0.03712121212121211,-0.014393939393939403,0
846846c767984556a9721e62ca3f9686,1777352688.0410616,2026-04-28 14:04:48,092790,넥스틸,17990,0.62564272158588,0.005025708863435199,18120,ServerFallbackScore,ready,server fallback,0.0005561735261401246,0.055131964809384204,0.9922480620155039,0.25,3097.0,0.0011117287381878821,0.03279599777654263,0.07003891050583655,0.1867704280155642,1
734231ec0cb64e4e943d2f57718a31b1,1777352876.0539386,2026-04-28 14:07:56,039610,화성밸브,10370,0.7463114910137231,0.009852459640548924,10470,ServerFallbackScore,ready,server fallback,0.006796116504854455,0.05816326530612237,1.0,0.5,8328.0,0.0009643201542912247,-0.022179363548698205,0.004821600771456103,0.09450337512053997,0
db89d87ce1294709829a53bb191ba837,1777352936.049048,2026-04-28 14:08:56,012280,영화금속,1118,0.0,0.0,1118,ServerFallbackScore,blocked,호가 스프레드 과다 1.52%,0.0008952551477170445,0.03806870937790152,1.0,0.5,9176.121459089902,0.01520572450805009,-0.014311270125223596,-0.014311270125223596,-0.0062611806797853164,0
fa0f4a8652544f8ea5f23e956fbaabe9,1777353012.7460878,2026-04-28 14:10:12,081180,쎄크,14420,0.6894709792146343,0.007578839168585372,14530,ServerFallbackScore,ready,server fallback,0.012640449438202195,0.0322118826055835,0.958904109589041,0.25,2196.2449437007544,0.005547850208044383,-0.07766990291262132,-0.07905686546463242,-0.0859916782246879,0
39f72212e3ec421384ded7b043acd5e6,1777353076.042138,2026-04-28 14:11:16,081180,쎄크,14110,0.0,0.0,14110,ServerFallbackScore,blocked,호가 스프레드 과다 0.78%,0.0021306818181818787,0.010021474588403745,0.6987179487179487,0.0,706.0810715579936,0.007795889440113395,-0.0552799433026222,-0.05882352941176472,-0.06307583274273565,0
9744e03ee70046ffa32d63336b6170b0,1777353296.052125,2026-04-28 14:14:56,065420,에스아이리소스,313,0.5534689986429739,0.0021387599457189576,320,ServerFallbackScore,ready,server fallback,0.0032051282051281937,0.10992907801418439,0.8113207547169812,0.25,1509.6094656967753,0.003194888178913738,-0.009584664536741228,-0.012779552715655007,-0.015974440894568676,0
97d1e15342a040c6928c15e0d86b653d,1777353426.0490994,2026-04-28 14:17:06,005010,휴스틸,6480,0.630031216081373,0.005201248643254921,6530,ServerFallbackScore,ready,server fallback,0.0015455950540959051,0.12110726643598624,0.9764705882352941,0.25,23458.911771541098,0.0015432098765432098,0.010802469135802406,0.06790123456790131,0.09259259259259256,1
5d5cff2535d8421a863224d5092deff7,1777353438.0470755,2026-04-28 14:17:18,347860,알체라,3150,0.4410040917153926,-0.002359836331384295,3170,ServerFallbackScore,ready,server fallback,-0.0015847860538826808,0.10139860139860146,0.8152173913043478,0.25,261.1953858486678,0.004761904761904762,0.0,0.0,0.0,0
81b6420496eb4589b0d7a34784c2331a,1777353458.0392573,2026-04-28 14:17:38,071090,하이스틸,5310,0.5662905967919994,0.002651623871679978,5350,ServerFallbackScore,ready,server fallback,0.0,0.14316469321851444,0.7816091954022989,0.25,2783.0,0.0018832391713747645,0.008474576271186418,0.05649717514124286,0.04802259887005644,1
6316c08f266b4206aa043226434d8b17,1777353498.0456555,2026-04-28 14:18:18,488280,에스투더블유,20300,0.5395418375739494,0.0015816735029579743,20450,ServerFallbackScore,ready,server fallback,0.0,0.06561679790026242,0.9739583333333334,0.25,1854.7126395337505,0.0049261083743842365,-0.009852216748768461,-0.009852216748768461,-0.007389162561576401,0
da75848a58154991a7eb80935f95a14d,1777353510.0456154,2026-04-28 14:18:30,005010,휴스틸,6480,0.5140426950459642,0.0005617078018385691,6530,ServerFallbackScore,ready,server fallback,0.0015455950540959051,0.12110726643598624,0.9222222222222223,0.0,1163.2855454083226,0.0015432098765432098,0.026234567901234573,0.06790123456790131,0.10030864197530853,1
de37e892643c49eb8115cecd627c9063,1777353534.0420904,2026-04-28 14:18:54,071090,하이스틸,5330,0.6133262140357425,0.0045330485614297,5370,ServerFallbackScore,ready,server fallback,0.005660377358490676,0.1474703982777179,0.8045977011494253,0.5,736.6785417576199,0.001876172607879925,0.009380863039399667,0.06191369606003749,0.045028142589118136,1
